9.772900000003066452e+03 1.235843696592227925e+00
9.773000000003066816e+03 1.235802056037039298e+00
9.773100000003067180e+03 1.235758460109761536e+00
9.773200000003067544e+03 1.235712524422749148e+00
9.773300000003067908e+03 1.235663896850649923e+00
9.773400000003068271e+03 1.235612293665699912e+00
9.773500000003068635e+03 1.235558076756237300e+00
9.773600000003068999e+03 1.235501970664929283e+00
9.773700000003069363e+03 1.235444703961825486e+00
9.773800000003069727e+03 1.235387005216974421e+00
9.773900000003070090e+03 1.235329603000426157e+00
9.774000000003070454e+03 1.235273225882229653e+00
9.774100000003070818e+03 1.235218602432434754e+00
9.774200000003071182e+03 1.235166460461806226e+00
9.774300000003071546e+03 1.235117221464003823e+00
9.774400000003071909e+03 1.235070493754513832e+00
9.774500000003072273e+03 1.235025750680493584e+00
9.774600000003072637e+03 1.234982465589100631e+00
9.774700000003073001e+03 1.234940111827492526e+00
9.774800000003073364e+03 1.234898162742827044e+00
9.774900000003073728e+03 1.234856091682261514e+00
9.775000000003074092e+03 1.234813371992953712e+00
9.775100000003074456e+03 1.234769477022060302e+00
9.775200000003074820e+03 1.234723880115678574e+00
9.775300000003075183e+03 1.234676045513281473e+00
9.775400000003075547e+03 1.234625406214398646e+00
9.775500000003075911e+03 1.234571396911467556e+00
9.775600000003076275e+03 1.234513945865215234e+00
9.775700000003076639e+03 1.234453745634501498e+00
9.775800000003077002e+03 1.234391554782471756e+00
9.775900000003077366e+03 1.234328131872271417e+00
9.776000000003077730e+03 1.234264235467045667e+00
9.776100000003078094e+03 1.234200624129939916e+00
9.776200000003078458e+03 1.234138056424099128e+00
9.776300000003078821e+03 1.234077290912668934e+00
9.776400000003079185e+03 1.234019037564937804e+00
9.776500000003079549e+03 1.233963385264291723e+00
9.776600000003079913e+03 1.233909964610805599e+00
9.776700000003080277e+03 1.233858393936953401e+00
9.776800000003080640e+03 1.233808291575210658e+00
9.776900000003081004e+03 1.233759275858051785e+00
9.777000000003081368e+03 1.233710965285192973e+00
9.777100000003081732e+03 1.233662980698308598e+00
9.777200000003082096e+03 1.233614944663218083e+00
9.777300000003082459e+03 1.233566569042232608e+00
9.777400000003082823e+03 1.233517953671981582e+00
9.777500000003083187e+03 1.233469303778910842e+00
9.777600000003083551e+03 1.233420824591530351e+00
9.777700000003083915e+03 1.233372721338348965e+00
9.777800000003084278e+03 1.233325199247877091e+00
9.777900000003084642e+03 1.233278463548623582e+00
9.778000000003085006e+03 1.233232719469098182e+00
9.778100000003085370e+03 1.233188166419804555e+00
9.778200000003085734e+03 1.233144772866091143e+00
9.778300000003086097e+03 1.233102219424766721e+00
9.778400000003086461e+03 1.233060228337934605e+00
9.778500000003086825e+03 1.233018548457744057e+00
9.778600000003087189e+03 1.232976928753050538e+00
9.778700000003087553e+03 1.232935118192711066e+00
9.778800000003087916e+03 1.232892865745581545e+00
9.778900000003088280e+03 1.232849920380517883e+00
9.779000000003088644e+03 1.232806119271842249e+00
9.779100000003089008e+03 1.232761997563898593e+00
9.779200000003089372e+03 1.232718370051127721e+00
9.779300000003089735e+03 1.232675961839769352e+00
9.779400000003090099e+03 1.232635467992441169e+00
9.779500000003090463e+03 1.232596887800196939e+00
9.779600000003090827e+03 1.232559436626545768e+00
9.779700000003091191e+03 1.232522290326772074e+00
9.779800000003091554e+03 1.232484624756159164e+00
9.779900000003091918e+03 1.232445615769990566e+00
9.780000000003092282e+03 1.232404439223550252e+00
9.780100000003092646e+03 1.232360270972121308e+00
9.780200000003093010e+03 1.232312286880882901e+00
9.780300000003093373e+03 1.232259868165393346e+00
9.780400000003093737e+03 1.232203293354407814e+00
9.780500000003094101e+03 1.232143100329662344e+00
9.780600000003094465e+03 1.232079827177186448e+00
9.780700000003094829e+03 1.232014011983010970e+00
9.780800000003095192e+03 1.231946192833175635e+00
9.780900000003095556e+03 1.231876933405466890e+00
9.781000000003095920e+03 1.231806897529466038e+00
9.781100000003096284e+03 1.231736771880920012e+00
9.781200000003096648e+03 1.231667089182398422e+00
9.781300000003097011e+03 1.231598105033429036e+00
9.781400000003097375e+03 1.231530046048536553e+00
9.781500000003097739e+03 1.231463138842246341e+00
9.781600000003098103e+03 1.231397610029082434e+00
9.781700000003098467e+03 1.231333686223569757e+00
9.781800000003098830e+03 1.231271594040233008e+00
9.781900000003099194e+03 1.231211560093597113e+00
9.782000000003099558e+03 1.231153757759798850e+00
9.782100000003099922e+03 1.231098057594734785e+00
9.782200000003100286e+03 1.231044218858268868e+00
9.782300000003100649e+03 1.230992000458589697e+00
9.782400000003101013e+03 1.230941161303885867e+00
9.782500000003101377e+03 1.230891460302347085e+00
9.782600000003101741e+03 1.230842656362161502e+00
9.782700000003102105e+03 1.230794508391518161e+00
9.782800000003102468e+03 1.230746775298605877e+00
9.782900000003102832e+03 1.230699215991613471e+00
9.783000000003103196e+03 1.230651573341983607e+00
9.783100000003103560e+03 1.230603482159235096e+00
9.783200000003103924e+03 1.230554533343615420e+00
9.783300000003104287e+03 1.230504512928052074e+00
9.783400000003104651e+03 1.230453666424887516e+00
9.783500000003105015e+03 1.230402305380991601e+00
9.783600000003105379e+03 1.230350741343233967e+00
9.783700000003105743e+03 1.230299285858484470e+00
9.783800000003106106e+03 1.230248250473612970e+00
9.783900000003106470e+03 1.230197946735489323e+00
9.784000000003106834e+03 1.230148686190983165e+00
9.784100000003107198e+03 1.230100742488324350e+00
9.784200000003107561e+03 1.230054052270275422e+00
9.784300000003107925e+03 1.230008376511444235e+00
9.784400000003108289e+03 1.229963474744017349e+00
9.784500000003108653e+03 1.229919106500181991e+00
9.784600000003109017e+03 1.229875031312124278e+00
9.784700000003109380e+03 1.229831016305601876e+00
9.784800000003109744e+03 1.229786907662600237e+00
9.784900000003110108e+03 1.229742598507540086e+00
9.785000000003110472e+03 1.229697982583434879e+00
9.785100000003110836e+03 1.229652953633297630e+00
9.785200000003111199e+03 1.229607405400140463e+00
9.785300000003111563e+03 1.229561231626976614e+00
9.785400000003111927e+03 1.229514326056819318e+00
9.785500000003112291e+03 1.229466582432680699e+00
9.785600000003112655e+03 1.229417894497573993e+00
9.785700000003113018e+03 1.229368155994511991e+00
9.785800000003113382e+03 1.229317262825431634e+00
9.785900000003113746e+03 1.229265228022964562e+00
9.786000000003114110e+03 1.229212245358055622e+00
9.786100000003114474e+03 1.229158524907707051e+00
9.786200000003114837e+03 1.229104276748921087e+00
9.786300000003115201e+03 1.229049710958699748e+00
9.786400000003115565e+03 1.228995037614045049e+00
9.786500000003115929e+03 1.228940466791959674e+00
9.786600000003116293e+03 1.228886208569445637e+00
9.786700000003116656e+03 1.228832473023505178e+00
9.786800000003117020e+03 1.228779470099613302e+00
9.786900000003117384e+03 1.228727394436190279e+00
9.787000000003117748e+03 1.228676411264472801e+00
9.787100000003118112e+03 1.228626655140424351e+00
9.787200000003118475e+03 1.228577857751159019e+00
9.787300000003118839e+03 1.228529443812080624e+00
9.787400000003119203e+03 1.228480830322459916e+00
9.787500000003119567e+03 1.228431434281568091e+00
9.787600000003119931e+03 1.228380672688676789e+00
9.787700000003120294e+03 1.228327962543057206e+00
9.787800000003120658e+03 1.228272720843980537e+00
9.787900000003121022e+03 1.228214365855678780e+00
9.788000000003121386e+03 1.228152819776563653e+00
9.788100000003121750e+03 1.228089267152646880e+00
9.788200000003122113e+03 1.228025085876591760e+00
9.788300000003122477e+03 1.227961653841054934e+00
9.788400000003122841e+03 1.227900231505405504e+00
9.788500000003123205e+03 1.227841334448733335e+00
9.788600000003123569e+03 1.227785179198626730e+00
9.788700000003123932e+03 1.227731967127162482e+00
9.788800000003124296e+03 1.227681885833063591e+00
9.788900000003124660e+03 1.227634776432393826e+00
9.789000000003125024e+03 1.227590093101658564e+00
9.789100000003125388e+03 1.227547269654479356e+00
9.789200000003125751e+03 1.227505739904478643e+00
9.789300000003126115e+03 1.227464937665277311e+00
9.789400000003126479e+03 1.227424296750497579e+00
9.789500000003126843e+03 1.227383250973760997e+00
9.789600000003127207e+03 1.227341234148689342e+00
9.789700000003127570e+03 1.227297764103644884e+00
9.789800000003127934e+03 1.227252788926628924e+00
9.789900000003128298e+03 1.227206395239947234e+00
9.790000000003128662e+03 1.227158669782506095e+00
9.790100000003129026e+03 1.227109699293210898e+00
9.790200000003129389e+03 1.227059570510969033e+00
9.790300000003129753e+03 1.227008370174685448e+00
9.790400000003130117e+03 1.226956185023267309e+00
9.790500000003130481e+03 1.226903101795620010e+00
9.790600000003130845e+03 1.226849207230650496e+00
9.790700000003131208e+03 1.226794603076123868e+00
9.790800000003131572e+03 1.226739497301345461e+00
9.790900000003131936e+03 1.226684143704331653e+00
9.791000000003132300e+03 1.226628796263752763e+00
9.791100000003132664e+03 1.226573708958279552e+00
9.791200000003133027e+03 1.226519135766582558e+00
9.791300000003133391e+03 1.226465330667331433e+00
9.791400000003133755e+03 1.226412547639196937e+00
9.791500000003134119e+03 1.226361040783308098e+00
9.791600000003134483e+03 1.226311092494815513e+00
9.791700000003134846e+03 1.226263049482548606e+00
9.791800000003135210e+03 1.226217261243507828e+00
9.791900000003135574e+03 1.226173960529129747e+00
9.792000000003135938e+03 1.226133275108821863e+00
9.792100000003136302e+03 1.226095329012305779e+00
9.792200000003136665e+03 1.226060246269301768e+00
9.792300000003137029e+03 1.226028150909531877e+00
9.792400000003137393e+03 1.225998929824725803e+00
9.792500000003137757e+03 1.225970317199888138e+00
9.792600000003138121e+03 1.225938900035685952e+00
9.792700000003138484e+03 1.225901254631796888e+00
9.792800000003138848e+03 1.225854008978606080e+00
9.792900000003139212e+03 1.225796685067148895e+00
9.793000000003139576e+03 1.225733175210088621e+00
9.793100000003139940e+03 1.225667734492582595e+00
9.793200000003140303e+03 1.225604617999788815e+00
9.793300000003140667e+03 1.225547202908527922e+00
9.793400000003141031e+03 1.225494765229341976e+00
9.793500000003141395e+03 1.225445384772994251e+00
9.793600000003141758e+03 1.225397214316920502e+00
9.793700000003142122e+03 1.225348596181854210e+00
9.793800000003142486e+03 1.225298797603387335e+00
9.793900000003142850e+03 1.225248064061216668e+00
9.794000000003143214e+03 1.225196689750694068e+00
9.794100000003143577e+03 1.225144968867170725e+00
9.794200000003143941e+03 1.225093195605999385e+00
9.794300000003144305e+03 1.225041664162531241e+00
9.794400000003144669e+03 1.224990668732118371e+00
9.794500000003145033e+03 1.224940503510112633e+00
9.794600000003145396e+03 1.224891428718854591e+00
9.794700000003145760e+03 1.224843535594259736e+00
9.794800000003146124e+03 1.224796862912223672e+00
9.794900000003146488e+03 1.224751428962571831e+00
9.795000000003146852e+03 1.224707192497783481e+00
9.795100000003147215e+03 1.224664101506071745e+00
9.795200000003147579e+03 1.224622103975648857e+00
9.795300000003147943e+03 1.224581147894728383e+00
9.795400000003148307e+03 1.224541181251522337e+00
9.795500000003148671e+03 1.224502152034243840e+00
9.795600000003149034e+03 1.224464008231105794e+00
9.795700000003149398e+03 1.224426653640851459e+00
9.795800000003149762e+03 1.224389627106817313e+00
9.795900000003150126e+03 1.224352299942150557e+00
9.796000000003150490e+03 1.224314043687229070e+00
9.796100000003150853e+03 1.224274229882430731e+00
9.796200000003151217e+03 1.224232230068133198e+00
9.796300000003151581e+03 1.224187427875328193e+00
9.796400000003151945e+03 1.224139310557441185e+00
9.796500000003152309e+03 1.224087418265858540e+00
9.796600000003152672e+03 1.224031570123307322e+00
9.796700000003153036e+03 1.223972382367087164e+00
9.796800000003153400e+03 1.223910609042510922e+00
9.796900000003153764e+03 1.223847004188758136e+00
9.797000000003154128e+03 1.223782321845008569e+00
9.797100000003154491e+03 1.223717316050443316e+00
9.797200000003154855e+03 1.223652740844241693e+00
9.797300000003155219e+03 1.223589350265584352e+00
9.797400000003155583e+03 1.223527896759901701e+00
9.797500000003155947e+03 1.223468867314489339e+00
9.797600000003156310e+03 1.223412189744594203e+00
9.797700000003156674e+03 1.223357721204883175e+00
9.797800000003157038e+03 1.223305318850023582e+00
9.797900000003157402e+03 1.223254839834682084e+00
9.798000000003157766e+03 1.223206141313526230e+00
9.798100000003158129e+03 1.223159080441222679e+00
9.798200000003158493e+03 1.223113514372438537e+00
9.798300000003158857e+03 1.223069300261841130e+00
9.798400000003159221e+03 1.223026295245462469e+00
9.798500000003159585e+03 1.222984326313584003e+00
9.798600000003159948e+03 1.222943129035268361e+00
9.798700000003160312e+03 1.222902421714487708e+00
9.798800000003160676e+03 1.222861922655215317e+00
9.798900000003161040e+03 1.222821350161423348e+00
9.799000000003161404e+03 1.222780422537084632e+00
9.799100000003161767e+03 1.222738858086171998e+00
9.799200000003162131e+03 1.222696375112657385e+00
9.799300000003162495e+03 1.222652691920514290e+00
9.799400000003162859e+03 1.222607526813714873e+00
9.799500000003163223e+03 1.222560598096231743e+00
9.799600000003163586e+03 1.222511658772240217e+00
9.799700000003163950e+03 1.222460722350865225e+00
9.799800000003164314e+03 1.222407921156027033e+00
9.799900000003164678e+03 1.222353388142647601e+00
9.800000000003165042e+03 1.222297256265648446e+00
9.800100000003165405e+03 1.222239658479950641e+00
9.800200000003165769e+03 1.222180735324326140e+00
9.800300000003166133e+03 1.222120679401423216e+00
9.800400000003166497e+03 1.222059705175937872e+00
9.800500000003166861e+03 1.221998027187779723e+00
9.800600000003167224e+03 1.221935859976860161e+00
9.800700000003167588e+03 1.221873418083088136e+00
9.800800000003167952e+03 1.221810916046374818e+00
9.800900000003168316e+03 1.221748568406629820e+00
9.801000000003168680e+03 1.221686589703763648e+00
9.801100000003169043e+03 1.221625194477686582e+00
9.801200000003169407e+03 1.221564597268308905e+00
9.801300000003169771e+03 1.221505008626536881e+00
9.801400000003170135e+03 1.221446529008687110e+00
9.801500000003170499e+03 1.221389139477008889e+00
9.801600000003170862e+03 1.221332815316428233e+00
9.801700000003171226e+03 1.221277531811869821e+00
9.801800000003171590e+03 1.221223264248258333e+00
9.801900000003171954e+03 1.221169987910519561e+00
9.802000000003172318e+03 1.221117678083578628e+00
9.802100000003172681e+03 1.221066310052360437e+00
9.802200000003173045e+03 1.221015859101790113e+00
9.802300000003173409e+03 1.220966300516793224e+00
9.802400000003173773e+03 1.220917609582294672e+00
9.802500000003174137e+03 1.220869761583219582e+00
9.802600000003174500e+03 1.220822731804493078e+00
9.802700000003174864e+03 1.220776495531040728e+00
9.802800000003175228e+03 1.220731028047786992e+00
9.802900000003175592e+03 1.220686304639657660e+00
9.803000000003175955e+03 1.220642300591577856e+00
9.803100000003176319e+03 1.220598991188472704e+00
9.803200000003176683e+03 1.220556351715266885e+00
9.803300000003177047e+03 1.220514357456885968e+00
9.803400000003177411e+03 1.220472983698255298e+00
9.803500000003177774e+03 1.220432197008781028e+00
9.803600000003178138e+03 1.220391792410977727e+00
9.803700000003178502e+03 1.220351430950832539e+00
9.803800000003178866e+03 1.220310770859051264e+00
9.803900000003179230e+03 1.220269470366339482e+00
9.804000000003179593e+03 1.220227187703402993e+00
9.804100000003179957e+03 1.220183580112191413e+00
9.804200000003180321e+03 1.220138298787498909e+00
9.804300000003180685e+03 1.220090993088257303e+00
9.804400000003181049e+03 1.220041638757201286e+00
9.804500000003181412e+03 1.219991126309465157e+00
